id,title,source,status,macro_areas,relevance_score,relevance_label,positive_signals,negative_signals,official_url
eu-funding-tenders:CERV-2026-DAPHNE-PROTECTION,Protecting and supporting victims and survivors of gender-based violence.,eu-funding-tenders,OPEN,"Violenza, trauma e tutela",5.0,Media,gender-based violence,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-PROTECTION
eu-funding-tenders:CERV-2026-DAPHNE-CHILDREN,"Strengthen integrated child protection systems (CPS) incl. via cross-sectoral collaboration, and ensure child-centred, coordinated responses to violence against children, to contribute to the implementation of Commission Recommendation on integrated CPS",eu-funding-tenders,OPEN,"Minori e adolescenti | Violenza, trauma e tutela",4.0,Media,child protection,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-CHILDREN
eu-funding-tenders:CERV-2026-DAPHNE-REGRANTING,Supporting intermediary organisations (providing financial support to civil society  organisations) working in the fields of gender-based violence and violence against children,eu-funding-tenders,OPEN,"Minori e adolescenti | Violenza, trauma e tutela",5.0,Media,gender-based violence,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-REGRANTING
eu-funding-tenders:CERV-2026-DAPHNE-CONVENTION-DIR,Supporting the achievement of the objectives of the Council of Europe Convention on preventing and combating violence against women (VAW) and domestic violence in the Union and the implementation of the Directive on combating VAW and domestic violence,eu-funding-tenders,OPEN,"Violenza, trauma e tutela",5.0,Media,domestic violence,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-CONVENTION-DIR
incentivi-gov:8477,"CCIAA Bari - Bando ""Giovani Laureati per le Imprese""- Anno 2026",incentivi-gov,OPEN,"Minori e adolescenti | Scuola, università e formazione | Lavoro, organizzazioni e occupazione | Digitale, innovazione e AI | Ricerca e innovazione scientifica",2.5,Media,giovani | formazione | innovazione,,https://www.ba.camcom.it/info/bando-giovani-laureati-per-le-imprese-anno-2026
fondazione_cariplo:musei-e-accessibilita-universale,Musei e accessibilità universale,Fondazione Cariplo,OPEN,"Salute mentale e benessere | Scuola, università e formazione | Inclusione sociale e vulnerabilità | Disabilità e neurodiversità | Comunità, welfare e sviluppo territoriale",3.0,Media,disabil | formazione,,https://www.fondazionecariplo.it/bando/musei-e-accessibilita-universale/
incentivi-gov:4386,Avviso pubblico per la presentazione di domande di contributo in favore di datori di lavoro privati per l’assunzione a tempo determinato di lavoratori in condizione di disabilità - Anni 2025 e 2026,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Disabilità e neurodiversità | Lavoro, organizzazioni e occupazione",4.0,Media,disabil | inclusione sociale,,https://www.agenzialavoro.emr.it/normativa/bandi-e-avvisi/avvisi-e-bandi/bando-assunzione-disabili-determinato-25-26
incentivi-gov:4387,Avviso pubblico per la presentazione di domande di contributo per adattamento posti di lavoro in favore di persone con disabilità - Fondo Regionale per l’occupazione delle persone con disabilità - Proroga per gli anni 2025 e 2026,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Disabilità e neurodiversità | Lavoro, organizzazioni e occupazione",4.0,Media,disabil | inclusione sociale,,https://www.agenzialavoro.emr.it/normativa/bandi-e-avvisi/avvisi-e-bandi/avviso-contributo-adattamento-posti-lavoro-disabilita-2024
incentivi-gov:5305,Bando formazione aggiuntiva INAIL 2025 - Provincia Autonoma di Trento,incentivi-gov,OPEN,"Minori e adolescenti | Scuola, università e formazione | Digitale, innovazione e AI | Ricerca e innovazione scientifica",2.5,Media,giovani | formazione | innovazione,,https://www.provincia.tn.it
incentivi-gov:7705,Comune di Africo - Fondo di sostegno ai comuni marginali - Annualità 2021/2022/2023,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://www.comune.africo.rc.it/it
incentivi-gov:8100,Comune di Collegno - Fondo incentivi per le imprese 2026,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://www.comune.collegno.to.it/servizio/imprese/
incentivi-gov:8213,Comune di Padria - Contributi De Minimis 2026,incentivi-gov,OPEN,"Minori e adolescenti | Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione | Digitale, innovazione e AI | Ricerca e innovazione scientifica",3.5,Media,inclusione sociale | giovani | innovazione,,https://comune.padria.ss.it/it/
incentivi-gov:3349,Erogazione di risorse ordinarie per la gestione dei servizi relativi a musei di ente locale e aree archeologiche e monumentali della Sardegna,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://www.regione.sardegna.it/
incentivi-gov:2207,FVG - Contributi a favore dell’occupazione di persone svantaggiate,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Disabilità e neurodiversità | Lavoro, organizzazioni e occupazione",4.0,Media,disabil | inclusione sociale,,https://lexview-int.regione.fvg.it/FontiNormative/DettLegge.aspx?ID=5037
incentivi-gov:8243,Regione Campania - Beni confiscati alla criminalità organizzata,incentivi-gov,OPEN,Minori e adolescenti | Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://burc.regione.campania.it/eBurcWeb/publicContent/home/index.iface
incentivi-gov:8112,Regione Puglia - Avviso pubblico GADI – Anno 2026 - Contributi finanziari per iniziative e progetti attinenti alle competenze del Garante regionale dei Diritti delle persone con disabilità,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Disabilità e neurodiversità | Diritti, pari opportunità e contrasto alle discriminazioni",4.0,Media,disabil | inclusione sociale,,https://www.consiglio.puglia.it/attivit%C3%A0-e-progetti-relativi-alle-materie-di-competenza-dei-garanti-regionali
incentivi-gov:8093,Regione Puglia - Avviso pubblico GALI - Anno 2026 - Contributi finanziari per iniziative e progetti attinenti alle competenze del Garante regionale delle persone sottoposte a misure restrittive della libertà personale,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://www.consiglio.puglia.it/attivit%C3%A0-e-progetti-relativi-alle-materie-di-competenza-dei-garanti-regionali
incentivi-gov:8115,Regione Puglia - Avviso pubblico GAMI - Anno 2026 – Contributi finanziari per iniziative e progetti attinenti alle competenze del Garante regionale dei diritti del Minore,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Diritti, pari opportunità e contrasto alle discriminazioni",2.0,Media,inclusione sociale,,https://www.consiglio.puglia.it/attivit%C3%A0-e-progetti-relativi-alle-materie-di-competenza-dei-garanti-regionali
incentivi-gov:2166,"Sostegno all'occupazione, Avviso inserimento/reinserimento donne nel mercato del lavoro - Programma Regionale FSE+2021-2027, Regione Toscana",incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://arti.toscana.it/avviso-pubblico-occupazione-donne-inserite-percorsi-prfse-toscana-2021-2027
incentivi-gov:4505,Bando per la concessione di contributi a imprese e professionisti finalizzati all'ottenimento delle asseverazioni di conformità dei contratti di lavoro,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://www.ucer.camcom.it/promozione-e-innovazione/bandi-ristori
incentivi-gov:8454,Progetto Argos,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://www.gransassolagapark.it/albOnline/2026/PNGSLdocumento73863.pdf
incentivi-gov:8612,Comune di Cagliari - Contributi per la realizzazione di progetti inclusivi in ambito educativo,incentivi-gov,OPEN,"Minori e adolescenti | Scuola, università e formazione | Inclusione sociale e vulnerabilità",2.0,Media,inclusione sociale,,https://www.comune.cagliari.it/portale/page/it/contributi_per_la_realizzazione_di_progetti_inclusivi_in_ambito_educativo?contentId=DOC259963
eu-funding-tenders:HORIZON-HLTH-2027-01-STAYHLTH-01,Addressing disabilities through the life course to support independent living and inclusion,eu-funding-tenders,UPCOMING,Disabilità e neurodiversità,2.0,Media,disabil,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-STAYHLTH-01
incentivi-gov:8336,"Avviso pubblico ""Volontariato e Territorio - Sviluppo e trasformazione per l’empowerment e la promozione del Terzo settore in Lombardia”",incentivi-gov,OPEN,"Scuola, università e formazione | Inclusione sociale e vulnerabilità | Comunità, welfare e sviluppo territoriale | Digitale, innovazione e AI",3.5,Media,inclusione sociale | formazione | innovazione,,https://bandi.servizirl.it/servizi/servizio/bandi/dettaglio/politiche-sociali/terzo-settore-volontariato/avviso-pubblico-volontariato-territorio-sviluppo-trasformazione-l-empowerment-promozione-terzo-settore-lombardia-RLD12025048623
eu-funding-tenders:HORIZON-CL2-2027-02-TRANSFO-09-two-stage,Improving socio-economic outcomes for persons with dementia and informal caregivers,eu-funding-tenders,UPCOMING,"Anziani, ageing e caregiver",2.0,Media,caregiver,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-02-TRANSFO-09-two-stage
incentivi-gov:8061,Provincia Autonoma di Trento - Contributo per l’attività di tutoraggio a favore del tirocinante con disabilità - Int. 3.3.A,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità | Disabilità e neurodiversità,4.0,Media,disabil | inclusione sociale,,https://www.provincia.tn.it/Amministrazione/Documenti/Documento-degli-interventi-di-politica-del-lavoro-della-XVII-legislatura
incentivi-gov:4188,Verso la certificazione della parità di genere - annualità 2025-2027,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://www.bandi.regione.lombardia.it/servizi/servizio/bandi/istruzione-formazione-lavoro/lavoro-occupazione
eu-funding-tenders:HORIZON-CL2-2027-01-TRANSFO-07,Persons with disabilities: opportunities for labour inclusion and social protection through the life course,eu-funding-tenders,UPCOMING,Disabilità e neurodiversità,2.0,Media,disabil,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-07
incentivi-gov:8379,"Comune di Reggio Calabria - ""IMPACT"" Avviso pubblico per la concessione di incentivi in favore delle imprese per l’inclusione nel mondo del lavoro dei soggetti appartenenti alle categorie svantaggiate",incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://trasparenza.reggiocal.it/dettagli/attodigara/3894/avviso-b-impact-avviso-pubblico-per-la-concessione-di-incentivi-in-favore-delle-imprese-per-l-inclusione-nel-mondo-del-lavoro-dei-soggetti-appartenenti-alle-categorie-svantaggiate-pn-metro-plus-e-c
incentivi-gov:7937,Regione Puglia - Impatto sociale - Bando per il sostegno di progetti di innovazione sociale,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Digitale, innovazione e AI",2.5,Media,inclusione sociale | innovazione,,https://www.regione.puglia.it/web/welfare-diritti-e-cittadinanza/-/-impatto-sociale-avviso-pubblico-per-il-sostegno-di-progetti-di-innovazione-sociale?redirect=%2Fweb%2Fwelfare-diritti-e-cittadinanza%2Fterzo-settore
incentivi-gov:1998,Contributi per l'attività di tutoraggio - Provincia Autonoma di Trento,incentivi-gov,OPEN,Inclusione sociale e vulnerabilità,2.0,Media,inclusione sociale,,https://trasparenza.provincia.tn.it/archivio16_procedimenti_-1_180422_25_1.html
incentivi-gov:1992,Contributo per l'adeguamento del luogo di lavoro a favore dell'occupazione delle persone con disabilità - Provincia Autonoma di Trento,incentivi-gov,OPEN,"Disabilità e neurodiversità | Lavoro, organizzazioni e occupazione",2.0,Media,disabil,,https://www.provincia.tn.it/Servizi/
incentivi-gov:1689,Incentivi all'assunzione - Provincia Autonoma di Trento,incentivi-gov,OPEN,"Disabilità e neurodiversità | Lavoro, organizzazioni e occupazione",2.0,Media,disabil,,https://www.provincia.tn.it/Servizi/Incentivi-provinciali-all-assunzione-Int.-3.4.1
incentivi-gov:8299,Voucher per il lavoro per persone con disabilità - Veneto Lavoro,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Disabilità e neurodiversità | Lavoro, organizzazioni e occupazione",4.0,Media,disabil | inclusione sociale,,https://www.cliclavoroveneto.it/bando-voucher-lavoro-persone-con-disabilita
incentivi-gov:6554,PAT - Compensazione per la realizzazione del servizio di pubblica utilità di reinserimento nel mercato del lavoro - L.p. 12/22 “Ambito servizi”,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://www.provincia.tn.it/Servizi/2.-Gestione-Progettone-Avviso-Ambito-servizi
incentivi-gov:6559,PAT - Compensazione per la realizzazione del servizio di pubblica utilità di reinserimento nel mercato del lavoro - L.p. 12/22 “Ambito sostegno a servizi sanitari e socio-assistenziali”,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://www.provincia.tn.it/Servizi/3.-Gestione-Progettone-Avviso-Ambito-servizi-sanitari-e-socio-assistenziali
incentivi-gov:6556,PAT - Compensazione per la realizzazione del servizio di pubblica utilità di reinserimento nel mercato del lavoro - L.p. 12/22 “Ambito verde pubblico”,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://www.provincia.tn.it/Servizi/1.-Gestione-Progettone-Avviso-Ambito-verde-pubblico
