title,source,relevance,theme,manual_label,short_reason,official_url
"Regione Campania - Beni confiscati alla criminalità organizzata",incentivi-gov,Media,"Minori, giovani e famiglie",RELEVANT,"nido and socio-educational labs for minors",https://burc.regione.campania.it/eBurcWeb/publicContent/home/index.iface
"Addressing disabilities through the life course to support independent living and inclusion",eu-funding-tenders,Media,"Inclusione, disabilità e fragilità",RELEVANT,"independent living and disability inclusion",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-STAYHLTH-01
"Improving socio-economic outcomes for persons with dementia and informal caregivers",eu-funding-tenders,Media,"Anziani, caregiver e salute",RELEVANT,"dementia and caregiver support",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-02-TRANSFO-09-two-stage
"Provincia Autonoma di Trento - Contributo per l’attività di tutoraggio a favore del tirocinante con disabilità - Int. 3.3.A",incentivi-gov,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",RELEVANT,"tutoring informs a targeted disability placement project",https://www.provincia.tn.it/Amministrazione/Documenti/Documento-degli-interventi-di-politica-del-lavoro-della-XVII-legislatura
"Persons with disabilities: opportunities for labour inclusion and social protection through the life course",eu-funding-tenders,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",BORDERLINE,"broad labour inclusion without explicit psychology component",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-07
"Voucher per il lavoro per persone con disabilità - Veneto Lavoro",incentivi-gov,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",BORDERLINE,"employment voucher may support vocational psychology indirectly",https://www.cliclavoroveneto.it/bando-voucher-lavoro-persone-con-disabilita
"Avviso Supporto per lo sviluppo dei centri della famiglia e il coordinamento di interventi in materia di servizi di protezione e di inclusione sociale per nuclei famigliari multiproblematici",dipartimento-famiglia,Media,"Minori, giovani e famiglie | Inclusione, disabilità e fragilità",RELEVANT,"family centres and services for multiproblematic families",https://www.famiglia.governo.it/it/politiche-e-attivita/finanziamenti-avvisi-e-bandi/avvisi-e-bandi/avviso-supporto-per-lo-sviluppo-dei-centri-della-famiglia-e-il-coordinamento-di-interventi-in-materia-di-servizi-di-protezione-e-di-inclusione-sociale-per-nuclei-famigliari-multiproblematici/
"Bando Dritti al Punto",fondo-repubblica-digitale,Media,"Digitale, AI e ricerca",BORDERLINE,"digital inclusion may be relevant only for a specific project",https://www.fondorepubblicadigitale.it/bandi/bando-dritti-al-punto
"Bando Onlife+",fondo-repubblica-digitale,Media,"Digitale, AI e ricerca",BORDERLINE,"digital inclusion and employability are indirect",https://www.fondorepubblicadigitale.it/bandi/bando-onlife-plus
"Bando “Opportunità per me, un futuro migliore. Percorsi di seconda occasione”",con-i-bambini,Media,"Minori, giovani e famiglie | Scuola, formazione e lavoro",RELEVANT,"second-chance paths address youth motivation and exclusion",https://www.conibambini.org/bandi-e-iniziative/bando-opportunita-per-me-un-futuro-migliore-percorsi-di-seconda-occasione/
"Dote Impresa Collocamento Mirato Disabili - Annualità 2025 - Provincia di Pavia",incentivi-gov,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",BORDERLINE,"targeted employment measure without explicit psychology component",https://www.provincia.pv.it/it/page/dote-impresa
"Iniziative in cofinanziamento: quinta edizione",con-i-bambini,Media,"Minori, giovani e famiglie | Comunità e welfare",BORDERLINE,"broad cofinancing programme needs a specific youth project",https://www.conibambini.org/bandi-e-iniziative/iniziative-in-cofinanziamento-quinta-edizione/
"Towards a holistic support to children and adolescents’ health and care provisions in an increasingly digital society",eu-funding-tenders,Media,"Minori, giovani e famiglie | Salute mentale e benessere",RELEVANT,"children and adolescents health and care call",https://ec.europa.eu/info/funding-tenders/opportunities/data/topicDetails/HORIZON-HLTH-2024-STAYHLTH-01-02-two-stage.json
"FVG - Contributi a favore dell’occupazione di persone svantaggiate",incentivi-gov,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",BORDERLINE,"cooperative sociali e disabilità: possibile ruolo in inclusione lavorativa e supporto psicosociale",https://lexview-int.regione.fvg.it/FontiNormative/DettLegge.aspx?ID=5037
"Contributi per l'attività di tutoraggio - Provincia Autonoma di Trento",incentivi-gov,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",BORDERLINE,"tutoraggio di tirocinanti fragili e collocamento mirato: interesse progettuale indiretto",https://trasparenza.provincia.tn.it/archivio16_procedimenti_-1_180422_25_1.html
"Provincia Autonoma di Bolzano - Contributi a cooperative sociali di tipo B per l’inserimento lavorativo di persone svantaggiate",incentivi-gov,Media,"Inclusione, disabilità e fragilità | Scuola, formazione e lavoro",BORDERLINE,"cooperative sociali e inserimento lavorativo: possibile supporto psicosociale o di disability management",https://sociale.provincia.bz.it/it/disabilita/home
"Call for proposals for civil society organisations active on protecting and promoting Union values: call to intermediaries (giving financial support to third parties)",eu-funding-tenders,Alta,"Diritti, violenza e integrazione | Comunità e welfare",BORDERLINE,"call ampia per ETS con servizi di supporto psicologico tra le attività possibili; interesse plausibile ma non centrale",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/competitive-calls-cs/46357639
"No Child Left Behind: Inclusion and Protection for Children with Disabilities",eu-funding-tenders,Media,"Minori, giovani e famiglie | Inclusione, disabilità e fragilità",BORDERLINE,"inclusione e protezione di minori con disabilità: possibile ruolo socioeducativo e psicosociale",https://webgate.ec.europa.eu/prospect/external/publishedcalls.htm?callId=186723
